timestamp,location_id,pm25,aqi
2024-01-02 21:35:00,7,32.76,94
2024-01-02 21:40:00,7,51.05,139
2024-01-02 21:45:00,7,41.29,114
2024-01-02 21:50:00,7,60.15,152
2024-01-02 21:55:00,7,42.9,118
2024-01-02 22:00:00,7,53.72,145
2024-01-02 22:05:00,7,68.61,156
2024-01-02 22:10:00,7,38.48,107
2024-01-02 22:15:00,7,39.55,110
2024-01-02 22:20:00,7,23.58,74
2024-01-02 22:25:00,7,37.09,104
2024-01-02 22:30:00,7,25.85,79
2024-01-02 22:35:00,7,35.68,100
2024-01-02 22:40:00,7,48.54,132
2024-01-02 22:45:00,7,55.31,149
2024-01-02 22:50:00,7,57.06,150
2024-01-02 22:55:00,7,50.46,137
2024-01-02 23:00:00,7,34.69,98
2024-01-02 23:05:00,7,41.12,114
2024-01-02 23:10:00,7,47.68,130
2024-01-02 23:15:00,7,23.25,74
2024-01-02 23:20:00,7,33.85,96
2024-01-02 23:25:00,7,34.36,97
2024-01-02 23:30:00,7,39.05,109
2024-01-02 23:35:00,7,51.55,140
2024-01-02 23:40:00,7,42.0,116
2024-01-02 23:45:00,7,44.76,123
2024-01-02 23:50:00,7,43.37,119
2024-01-02 23:55:00,7,40.73,113
2024-01-01 00:00:00,8,22.63,72
2024-01-01 00:05:00,8,10.0,50
2024-01-01 00:10:00,8,25.88,79
2024-01-01 00:15:00,8,15.93,58
2024-01-01 00:20:00,8,40.01,111
2024-01-01 00:25:00,8,10.14,50
2024-01-01 00:30:00,8,22.99,73
2024-01-01 00:35:00,8,10.0,50
2024-01-01 00:40:00,8,16.9,60
2024-01-01 00:45:00,8,12.65,51
2024-01-01 00:50:00,8,22.63,72
2024-01-01 00:55:00,8,14.26,54
2024-01-01 01:00:00,8,37.02,104
2024-01-01 01:05:00,8,23.61,74
2024-01-01 01:10:00,8,18.72,64
2024-01-01 01:15:00,8,33.39,95
2024-01-01 01:20:00,8,10.0,50
2024-01-01 01:25:00,8,37.25,104
2024-01-01 01:30:00,8,30.7,89
2024-01-01 01:35:00,8,20.31,67
2024-01-01 01:40:00,8,17.05,60
2024-01-01 01:45:00,8,21.23,69
2024-01-01 01:50:00,8,10.0,50
2024-01-01 01:55:00,8,10.0,50
2024-01-01 02:00:00,8,32.04,92
2024-01-01 02:05:00,8,25.11,78
2024-01-01 02:10:00,8,21.95,71
2024-01-01 02:15:00,8,10.99,50
2024-01-01 02:20:00,8,10.0,50
2024-01-01 02:25:00,8,14.41,55
2024-01-01 02:30:00,8,25.65,79
2024-01-01 02:35:00,8,31.08,90
2024-01-01 02:40:00,8,15.99,58
2024-01-01 02:45:00,8,23.44,74
2024-01-01 02:50:00,8,10.0,50
2024-01-01 02:55:00,8,47.22,129
2024-01-01 03:00:00,8,24.49,76
2024-01-01 03:05:00,8,15.69,57
2024-01-01 03:10:00,8,10.0,50
2024-01-01 03:15:00,8,17.02,60
2024-01-01 03:20:00,8,37.97,106
2024-01-01 03:25:00,8,20.3,67
2024-01-01 03:30:00,8,16.35,59
2024-01-01 03:35:00,8,15.58,57
2024-01-01 03:40:00,8,33.73,96
2024-01-01 03:45:00,8,20.69,68
2024-01-01 03:50:00,8,22.49,72
2024-01-01 03:55:00,8,14.77,55
2024-01-01 04:00:00,8,30.62,89
2024-01-01 04:05:00,8,20.49,68
2024-01-01 04:10:00,8,10.0,50
2024-01-01 04:15:00,8,35.63,100
2024-01-01 04:20:00,8,16.45,59
2024-01-01 04:25:00,8,19.7,66
2024-01-01 04:30:00,8,10.0,50
2024-01-01 04:35:00,8,24.45,76
2024-01-01 04:40:00,8,32.59,94
2024-01-01 04:45:00,8,12.5,51
2024-01-01 04:50:00,8,10.0,50
2024-01-01 04:55:00,8,31.2,91
2024-01-01 05:00:00,8,12.48,51
2024-01-01 05:05:00,8,23.43,74
2024-01-01 05:10:00,8,19.49,65
2024-01-01 05:15:00,8,16.73,60
2024-01-01 05:20:00,8,15.44,57
2024-01-01 05:25:00,8,31.79,92
2024-01-01 05:30:00,8,15.14,56
2024-01-01 05:35:00,8,20.57,68
2024-01-01 05:40:00,8,23.08,73
2024-01-01 05:45:00,8,24.16,75
2024-01-01 05:50:00,8,10.0,50
2024-01-01 05:55:00,8,11.36,50
2024-01-01 06:00:00,8,29.14,86
2024-01-01 06:05:00,8,15.17,56
2024-01-01 06:10:00,8,10.0,50
2024-01-01 06:15:00,8,19.35,65
2024-01-01 06:20:00,8,25.38,78
2024-01-01 06:25:00,8,10.0,50
2024-01-01 06:30:00,8,23.04,73
2024-01-01 06:35:00,8,16.73,60
2024-01-01 06:40:00,8,10.0,50
2024-01-01 06:45:00,8,13.05,52
2024-01-01 06:50:00,8,10.14,50
2024-01-01 06:55:00,8,20.19,67
2024-01-01 07:00:00,8,18.53,63
2024-01-01 07:05:00,8,26.15,80
2024-01-01 07:10:00,8,23.01,73
2024-01-01 07:15:00,8,30.38,89
2024-01-01 07:20:00,8,12.97,52
2024-01-01 07:25:00,8,16.71,60
2024-01-01 07:30:00,8,10.0,50
2024-01-01 07:35:00,8,22.47,72
2024-01-01 07:40:00,8,25.68,79
2024-01-01 07:45:00,8,19.62,66
2024-01-01 07:50:00,8,32.57,93
2024-01-01 07:55:00,8,24.1,75
2024-01-01 08:00:00,8,43.36,119
2024-01-01 08:05:00,8,18.55,63
2024-01-01 08:10:00,8,35.3,99
2024-01-01 08:15:00,8,24.65,77
2024-01-01 08:20:00,8,11.94,50
2024-01-01 08:25:00,8,52.23,142
2024-01-01 08:30:00,8,32.08,92
2024-01-01 08:35:00,8,23.89,75
2024-01-01 08:40:00,8,40.7,113
2024-01-01 08:45:00,8,33.69,96
2024-01-01 08:50:00,8,27.34,82
2024-01-01 08:55:00,8,24.68,77
2024-01-01 09:00:00,8,38.84,108
2024-01-01 09:05:00,8,34.68,98
2024-01-01 09:10:00,8,35.06,99
2024-01-01 09:15:00,8,31.33,91
2024-01-01 09:20:00,8,32.68,94
2024-01-01 09:25:00,8,37.03,104
2024-01-01 09:30:00,8,43.77,120
2024-01-01 09:35:00,8,32.04,92
2024-01-01 09:40:00,8,26.2,80
2024-01-01 09:45:00,8,22.21,71
2024-01-01 09:50:00,8,39.5,110
2024-01-01 09:55:00,8,38.28,107
2024-01-01 10:00:00,8,19.47,65
2024-01-01 10:05:00,8,23.53,74
2024-01-01 10:10:00,8,20.04,67
2024-01-01 10:15:00,8,31.95,92
2024-01-01 10:20:00,8,13.71,53
2024-01-01 10:25:00,8,43.87,121
2024-01-01 10:30:00,8,21.55,70
2024-01-01 10:35:00,8,15.96,58
2024-01-01 10:40:00,8,39.5,110
2024-01-01 10:45:00,8,30.03,88
2024-01-01 10:50:00,8,23.62,74
2024-01-01 10:55:00,8,32.61,94
2024-01-01 11:00:00,8,28.52,85
2024-01-01 11:05:00,8,39.21,109
2024-01-01 11:10:00,8,37.18,104
2024-01-01 11:15:00,8,26.93,81
2024-01-01 11:20:00,8,21.89,71
2024-01-01 11:25:00,8,40.18,111
2024-01-01 11:30:00,8,41.59,115
2024-01-01 11:35:00,8,21.9,71
2024-01-01 11:40:00,8,43.21,119
2024-01-01 11:45:00,8,55.44,150
2024-01-01 11:50:00,8,40.98,113
2024-01-01 11:55:00,8,18.51,63
2024-01-01 12:00:00,8,34.59,98
2024-01-01 12:05:00,8,46.72,128
2024-01-01 12:10:00,8,57.46,151
2024-01-01 12:15:00,8,40.59,112
2024-01-01 12:20:00,8,41.19,114
2024-01-01 12:25:00,8,17.01,60
2024-01-01 12:30:00,8,32.85,94
2024-01-01 12:35:00,8,41.45,115
2024-01-01 12:40:00,8,24.18,76
2024-01-01 12:45:00,8,22.16,71
2024-01-01 12:50:00,8,35.43,100
2024-01-01 12:55:00,8,37.63,105
2024-01-01 13:00:00,8,56.03,150
2024-01-01 13:05:00,8,43.46,120
2024-01-01 13:10:00,8,25.56,78
2024-01-01 13:15:00,8,11.39,50
2024-01-01 13:20:00,8,21.92,71
2024-01-01 13:25:00,8,56.15,150
2024-01-01 13:30:00,8,48.27,132
2024-01-01 13:35:00,8,28.13,84
2024-01-01 13:40:00,8,42.44,117
2024-01-01 13:45:00,8,39.65,110
2024-01-01 13:50:00,8,56.69,150
2024-01-01 13:55:00,8,37.89,106
2024-01-01 14:00:00,8,42.63,118
2024-01-01 14:05:00,8,40.06,111
2024-01-01 14:10:00,8,34.21,97
2024-01-01 14:15:00,8,36.91,103
2024-01-01 14:20:00,8,26.11,80
2024-01-01 14:25:00,8,24.19,76
2024-01-01 14:30:00,8,27.62,83
2024-01-01 14:35:00,8,49.26,134
2024-01-01 14:40:00,8,51.1,139
2024-01-01 14:45:00,8,38.61,108
2024-01-01 14:50:00,8,20.25,67
2024-01-01 14:55:00,8,26.52,81
2024-01-01 15:00:00,8,31.49,91
2024-01-01 15:05:00,8,27.4,82
2024-01-01 15:10:00,8,48.16,131
2024-01-01 15:15:00,8,18.19,63
2024-01-01 15:20:00,8,26.15,80
2024-01-01 15:25:00,8,28.09,84
2024-01-01 15:30:00,8,43.8,121
2024-01-01 15:35:00,8,34.95,99
2024-01-01 15:40:00,8,53.91,146
2024-01-01 15:45:00,8,27.29,82
2024-01-01 15:50:00,8,40.4,112
2024-01-01 15:55:00,8,29.03,86
2024-01-01 16:00:00,8,32.67,94
2024-01-01 16:05:00,8,34.13,97
2024-01-01 16:10:00,8,30.08,88
2024-01-01 16:15:00,8,48.88,133
2024-01-01 16:20:00,8,47.99,131
2024-01-01 16:25:00,8,40.51,112
2024-01-01 16:30:00,8,25.03,77
2024-01-01 16:35:00,8,13.87,53
2024-01-01 16:40:00,8,20.3,67
2024-01-01 16:45:00,8,30.21,88
2024-01-01 16:50:00,8,41.28,114
2024-01-01 16:55:00,8,31.17,90
2024-01-01 17:00:00,8,33.2,95
2024-01-01 17:05:00,8,37.6,105
2024-01-01 17:10:00,8,48.54,132
2024-01-01 17:15:00,8,28.24,84
2024-01-01 17:20:00,8,44.43,122
2024-01-01 17:25:00,8,32.6,94
2024-01-01 17:30:00,8,38.37,107
2024-01-01 17:35:00,8,28.88,86
2024-01-01 17:40:00,8,41.4,115
2024-01-01 17:45:00,8,32.83,94
2024-01-01 17:50:00,8,29.34,87
2024-01-01 17:55:00,8,31.9,92
2024-01-01 18:00:00,8,23.08,73
2024-01-01 18:05:00,8,46.89,128
2024-01-01 18:10:00,8,24.89,77
2024-01-01 18:15:00,8,32.19,93
2024-01-01 18:20:00,8,39.82,111
2024-01-01 18:25:00,8,35.39,99
2024-01-01 18:30:00,8,28.55,85
2024-01-01 18:35:00,8,32.78,94
2024-01-01 18:40:00,8,39.49,110
2024-01-01 18:45:00,8,31.43,91
2024-01-01 18:50:00,8,31.91,92
2024-01-01 18:55:00,8,20.81,68
2024-01-01 19:00:00,8,34.4,97
2024-01-01 19:05:00,8,48.52,132
2024-01-01 19:10:00,8,50.98,138
2024-01-01 19:15:00,8,25.04,77
2024-01-01 19:20:00,8,34.13,97
2024-01-01 19:25:00,8,30.25,89
2024-01-01 19:30:00,8,48.53,132
2024-01-01 19:35:00,8,28.58,85
2024-01-01 19:40:00,8,20.43,68
2024-01-01 19:45:00,8,27.12,82
2024-01-01 19:50:00,8,21.79,70
2024-01-01 19:55:00,8,29.51,87
2024-01-01 20:00:00,8,10.0,50
2024-01-01 20:05:00,8,28.37,84
2024-01-01 20:10:00,8,29.47,87
2024-01-01 20:15:00,8,26.55,81
2024-01-01 20:20:00,8,24.99,77
2024-01-01 20:25:00,8,12.18,50
2024-01-01 20:30:00,8,21.98,71
2024-01-01 20:35:00,8,14.38,55
2024-01-01 20:40:00,8,10.0,50
2024-01-01 20:45:00,8,34.49,98
2024-01-01 20:50:00,8,20.34,67
2024-01-01 20:55:00,8,13.63,53
2024-01-01 21:00:00,8,27.2,82
2024-01-01 21:05:00,8,10.03,50
2024-01-01 21:10:00,8,14.21,54
2024-01-01 21:15:00,8,12.88,51
2024-01-01 21:20:00,8,29.4,87
2024-01-01 21:25:00,8,28.68,85
2024-01-01 21:30:00,8,17.77,62
2024-01-01 21:35:00,8,20.24,67
2024-01-01 21:40:00,8,10.0,50
2024-01-01 21:45:00,8,20.87,68
2024-01-01 21:50:00,8,17.24,61
2024-01-01 21:55:00,8,19.39,65
2024-01-01 22:00:00,8,28.09,84
2024-01-01 22:05:00,8,31.45,91
2024-01-01 22:10:00,8,15.13,56
2024-01-01 22:15:00,8,10.0,50
2024-01-01 22:20:00,8,16.32,59
2024-01-01 22:25:00,8,22.47,72
2024-01-01 22:30:00,8,23.14,73
2024-01-01 22:35:00,8,12.49,51
2024-01-01 22:40:00,8,11.84,50
2024-01-01 22:45:00,8,35.01,99
2024-01-01 22:50:00,8,26.81,81
2024-01-01 22:55:00,8,15.36,57
2024-01-01 23:00:00,8,21.08,69
2024-01-01 23:05:00,8,11.73,50
2024-01-01 23:10:00,8,15.22,56
2024-01-01 23:15:00,8,10.0,50
2024-01-01 23:20:00,8,10.0,50
2024-01-01 23:25:00,8,13.52,53
2024-01-01 23:30:00,8,19.27,65
2024-01-01 23:35:00,8,38.18,106
2024-01-01 23:40:00,8,23.0,73
2024-01-01 23:45:00,8,20.08,67
2024-01-01 23:50:00,8,15.85,58
2024-01-01 23:55:00,8,20.55,68
2024-01-02 00:00:00,8,10.0,50
2024-01-02 00:05:00,8,41.45,115
2024-01-02 00:10:00,8,34.85,98
2024-01-02 00:15:00,8,27.63,83
2024-01-02 00:20:00,8,32.58,93
2024-01-02 00:25:00,8,30.41,89
2024-01-02 00:30:00,8,27.04,82
2024-01-02 00:35:00,8,14.27,54
2024-01-02 00:40:00,8,37.55,105
2024-01-02 00:45:00,8,29.92,88
2024-01-02 00:50:00,8,23.11,73
2024-01-02 00:55:00,8,24.35,76
2024-01-02 01:00:00,8,33.98,96
2024-01-02 01:05:00,8,31.75,92
2024-01-02 01:10:00,8,12.25,50
2024-01-02 01:15:00,8,27.83,83
2024-01-02 01:20:00,8,27.4,82
2024-01-02 01:25:00,8,25.63,79
2024-01-02 01:30:00,8,20.6,68
2024-01-02 01:35:00,8,10.0,50
2024-01-02 01:40:00,8,18.65,64
2024-01-02 01:45:00,8,25.25,78
2024-01-02 01:50:00,8,23.69,74
2024-01-02 01:55:00,8,39.82,111
2024-01-02 02:00:00,8,10.55,50
2024-01-02 02:05:00,8,31.07,90
2024-01-02 02:10:00,8,10.0,50
2024-01-02 02:15:00,8,14.57,55
2024-01-02 02:20:00,8,15.34,57
2024-01-02 02:25:00,8,27.96,84
2024-01-02 02:30:00,8,13.72,53
2024-01-02 02:35:00,8,19.73,66
2024-01-02 02:40:00,8,22.45,72
2024-01-02 02:45:00,8,14.01,54
2024-01-02 02:50:00,8,30.37,89
2024-01-02 02:55:00,8,12.19,50
2024-01-02 03:00:00,8,14.45,55
2024-01-02 03:05:00,8,11.75,50
2024-01-02 03:10:00,8,19.68,66
2024-01-02 03:15:00,8,18.41,63
2024-01-02 03:20:00,8,34.16,97
2024-01-02 03:25:00,8,21.67,70
2024-01-02 03:30:00,8,47.75,130
2024-01-02 03:35:00,8,29.25,86
2024-01-02 03:40:00,8,12.72,51
2024-01-02 03:45:00,8,38.78,108
2024-01-02 03:50:00,8,25.1,77
2024-01-02 03:55:00,8,18.52,63
2024-01-02 04:00:00,8,12.79,51
2024-01-02 04:05:00,8,15.17,56
2024-01-02 04:10:00,8,30.13,88
2024-01-02 04:15:00,8,21.53,70
2024-01-02 04:20:00,8,22.22,71
2024-01-02 04:25:00,8,24.76,77
2024-01-02 04:30:00,8,16.5,59
2024-01-02 04:35:00,8,19.02,64
2024-01-02 04:40:00,8,21.52,70
2024-01-02 04:45:00,8,15.37,57
2024-01-02 04:50:00,8,10.15,50
2024-01-02 04:55:00,8,16.54,59
2024-01-02 05:00:00,8,19.56,66
2024-01-02 05:05:00,8,10.0,50
2024-01-02 05:10:00,8,31.97,92
2024-01-02 05:15:00,8,27.65,83
2024-01-02 05:20:00,8,28.61,85
2024-01-02 05:25:00,8,36.39,102
2024-01-02 05:30:00,8,30.18,88
2024-01-02 05:35:00,8,19.17,65
2024-01-02 05:40:00,8,10.0,50
2024-01-02 05:45:00,8,45.32,124
2024-01-02 05:50:00,8,10.45,50
2024-01-02 05:55:00,8,21.07,69
2024-01-02 06:00:00,8,10.3,50
2024-01-02 06:05:00,8,24.56,76
2024-01-02 06:10:00,8,38.68,108
2024-01-02 06:15:00,8,20.16,67
2024-01-02 06:20:00,8,38.36,107
2024-01-02 06:25:00,8,24.68,77
2024-01-02 06:30:00,8,10.0,50
2024-01-02 06:35:00,8,21.49,70
2024-01-02 06:40:00,8,30.47,89
2024-01-02 06:45:00,8,10.0,50
2024-01-02 06:50:00,8,10.0,50
2024-01-02 06:55:00,8,19.78,66
2024-01-02 07:00:00,8,21.83,71
2024-01-02 07:05:00,8,13.94,54
2024-01-02 07:10:00,8,16.49,59
2024-01-02 07:15:00,8,22.33,72
2024-01-02 07:20:00,8,24.35,76
2024-01-02 07:25:00,8,10.0,50
2024-01-02 07:30:00,8,22.7,72
2024-01-02 07:35:00,8,32.08,92
2024-01-02 07:40:00,8,20.39,67
2024-01-02 07:45:00,8,27.2,82
2024-01-02 07:50:00,8,25.15,78
2024-01-02 07:55:00,8,26.08,80
2024-01-02 08:00:00,8,34.1,97
2024-01-02 08:05:00,8,19.84,66
2024-01-02 08:10:00,8,33.94,96
2024-01-02 08:15:00,8,22.65,72
2024-01-02 08:20:00,8,35.42,100
2024-01-02 08:25:00,8,31.86,92
2024-01-02 08:30:00,8,14.11,54
2024-01-02 08:35:00,8,19.0,64
2024-01-02 08:40:00,8,31.96,92
2024-01-02 08:45:00,8,27.99,84
2024-01-02 08:50:00,8,28.49,85
2024-01-02 08:55:00,8,29.06,86
2024-01-02 09:00:00,8,24.22,76
2024-01-02 09:05:00,8,20.52,68
2024-01-02 09:10:00,8,31.98,92
2024-01-02 09:15:00,8,13.02,52
2024-01-02 09:20:00,8,29.8,88
2024-01-02 09:25:00,8,31.88,92
2024-01-02 09:30:00,8,34.88,98
2024-01-02 09:35:00,8,33.02,94
2024-01-02 09:40:00,8,32.36,93
2024-01-02 09:45:00,8,41.62,115
2024-01-02 09:50:00,8,24.32,76
2024-01-02 09:55:00,8,46.71,128
2024-01-02 10:00:00,8,37.46,105
2024-01-02 10:05:00,8,36.78,103
2024-01-02 10:10:00,8,35.59,100
2024-01-02 10:15:00,8,33.97,96
2024-01-02 10:20:00,8,32.1,92
2024-01-02 10:25:00,8,26.17,80
2024-01-02 10:30:00,8,28.35,84
2024-01-02 10:35:00,8,26.32,80
2024-01-02 10:40:00,8,21.29,69
2024-01-02 10:45:00,8,24.26,76
2024-01-02 10:50:00,8,38.15,106
2024-01-02 10:55:00,8,39.16,109
2024-01-02 11:00:00,8,41.61,115
2024-01-02 11:05:00,8,29.45,87
2024-01-02 11:10:00,8,22.3,72
2024-01-02 11:15:00,8,18.96,64
2024-01-02 11:20:00,8,44.23,122
2024-01-02 11:25:00,8,30.02,88
2024-01-02 11:30:00,8,18.83,64
2024-01-02 11:35:00,8,30.98,90
2024-01-02 11:40:00,8,37.09,104
2024-01-02 11:45:00,8,64.48,154
2024-01-02 11:50:00,8,44.65,123
2024-01-02 11:55:00,8,39.65,110
2024-01-02 12:00:00,8,20.79,68
2024-01-02 12:05:00,8,32.06,92
2024-01-02 12:10:00,8,42.31,117
2024-01-02 12:15:00,8,12.03,50
2024-01-02 12:20:00,8,34.42,97
2024-01-02 12:25:00,8,27.1,82
2024-01-02 12:30:00,8,39.12,109
2024-01-02 12:35:00,8,31.69,92
2024-01-02 12:40:00,8,33.06,95
2024-01-02 12:45:00,8,32.11,92
2024-01-02 12:50:00,8,30.65,89
2024-01-02 12:55:00,8,34.82,98
2024-01-02 13:00:00,8,24.32,76
2024-01-02 13:05:00,8,48.81,133
2024-01-02 13:10:00,8,36.13,101
2024-01-02 13:15:00,8,29.63,87
2024-01-02 13:20:00,8,21.97,71
2024-01-02 13:25:00,8,23.41,74
2024-01-02 13:30:00,8,29.92,88
2024-01-02 13:35:00,8,38.34,107
2024-01-02 13:40:00,8,12.41,50
2024-01-02 13:45:00,8,40.59,112
2024-01-02 13:50:00,8,21.77,70
2024-01-02 13:55:00,8,26.16,80
2024-01-02 14:00:00,8,20.59,68
2024-01-02 14:05:00,8,34.97,99
2024-01-02 14:10:00,8,11.08,50
2024-01-02 14:15:00,8,24.61,76
2024-01-02 14:20:00,8,36.31,102
2024-01-02 14:25:00,8,14.12,54
2024-01-02 14:30:00,8,17.99,62
2024-01-02 14:35:00,8,28.17,84
2024-01-02 14:40:00,8,37.11,104
2024-01-02 14:45:00,8,40.61,113
2024-01-02 14:50:00,8,42.68,118
2024-01-02 14:55:00,8,30.27,89
2024-01-02 15:00:00,8,12.48,51
2024-01-02 15:05:00,8,29.87,88
2024-01-02 15:10:00,8,36.55,102
2024-01-02 15:15:00,8,38.73,108
2024-01-02 15:20:00,8,25.45,78
2024-01-02 15:25:00,8,36.84,103
2024-01-02 15:30:00,8,27.02,82
2024-01-02 15:35:00,8,29.25,86
2024-01-02 15:40:00,8,10.0,50
2024-01-02 15:45:00,8,27.87,83
2024-01-02 15:50:00,8,33.15,95
2024-01-02 15:55:00,8,33.72,96
2024-01-02 16:00:00,8,29.27,86
2024-01-02 16:05:00,8,22.03,71
2024-01-02 16:10:00,8,22.71,72
2024-01-02 16:15:00,8,36.31,102
2024-01-02 16:20:00,8,31.19,90
2024-01-02 16:25:00,8,34.87,98
2024-01-02 16:30:00,8,14.96,56
2024-01-02 16:35:00,8,14.55,55
2024-01-02 16:40:00,8,34.86,98
2024-01-02 16:45:00,8,29.83,88
2024-01-02 16:50:00,8,34.32,97
2024-01-02 16:55:00,8,34.1,97
2024-01-02 17:00:00,8,21.78,70
2024-01-02 17:05:00,8,41.59,115
2024-01-02 17:10:00,8,19.95,66
2024-01-02 17:15:00,8,34.79,98
2024-01-02 17:20:00,8,39.31,109
2024-01-02 17:25:00,8,43.33,119
2024-01-02 17:30:00,8,46.03,126
2024-01-02 17:35:00,8,20.29,67
2024-01-02 17:40:00,8,26.5,80
2024-01-02 17:45:00,8,24.78,77
2024-01-02 17:50:00,8,46.17,126
2024-01-02 17:55:00,8,35.45,100
2024-01-02 18:00:00,8,35.79,100
2024-01-02 18:05:00,8,34.67,98
2024-01-02 18:10:00,8,28.94,86
2024-01-02 18:15:00,8,34.06,97
2024-01-02 18:20:00,8,21.91,71
2024-01-02 18:25:00,8,28.99,86
2024-01-02 18:30:00,8,42.8,118
2024-01-02 18:35:00,8,38.15,106
2024-01-02 18:40:00,8,43.35,119
2024-01-02 18:45:00,8,35.83,101
2024-01-02 18:50:00,8,34.64,98
2024-01-02 18:55:00,8,38.96,108
2024-01-02 19:00:00,8,37.91,106
2024-01-02 19:05:00,8,30.47,89
2024-01-02 19:10:00,8,27.4,82
2024-01-02 19:15:00,8,39.29,109
2024-01-02 19:20:00,8,40.79,113
2024-01-02 19:25:00,8,31.43,91
2024-01-02 19:30:00,8,26.26,80
2024-01-02 19:35:00,8,24.37,76
2024-01-02 19:40:00,8,31.46,91
2024-01-02 19:45:00,8,33.26,95
2024-01-02 19:50:00,8,36.52,102
2024-01-02 19:55:00,8,22.28,71
2024-01-02 20:00:00,8,26.57,81
2024-01-02 20:05:00,8,10.0,50
2024-01-02 20:10:00,8,10.0,50
2024-01-02 20:15:00,8,20.65,68
2024-01-02 20:20:00,8,10.0,50
2024-01-02 20:25:00,8,29.05,86
2024-01-02 20:30:00,8,17.85,62
2024-01-02 20:35:00,8,22.62,72
2024-01-02 20:40:00,8,29.16,86
2024-01-02 20:45:00,8,29.88,88
2024-01-02 20:50:00,8,17.66,62
2024-01-02 20:55:00,8,42.31,117
2024-01-02 21:00:00,8,12.78,51
2024-01-02 21:05:00,8,15.2,56
2024-01-02 21:10:00,8,32.04,92
2024-01-02 21:15:00,8,27.91,83
2024-01-02 21:20:00,8,11.07,50
2024-01-02 21:25:00,8,41.06,114
2024-01-02 21:30:00,8,23.55,74
2024-01-02 21:35:00,8,18.48,63
2024-01-02 21:40:00,8,28.77,85
2024-01-02 21:45:00,8,21.55,70
2024-01-02 21:50:00,8,24.55,76
2024-01-02 21:55:00,8,10.0,50
2024-01-02 22:00:00,8,21.74,70
2024-01-02 22:05:00,8,10.0,50
2024-01-02 22:10:00,8,14.69,55
2024-01-02 22:15:00,8,18.17,63
2024-01-02 22:20:00,8,13.14,52
2024-01-02 22:25:00,8,28.16,84
2024-01-02 22:30:00,8,17.16,61
2024-01-02 22:35:00,8,10.86,50
2024-01-02 22:40:00,8,35.13,99
2024-01-02 22:45:00,8,17.72,62
2024-01-02 22:50:00,8,10.0,50
2024-01-02 22:55:00,8,10.0,50
2024-01-02 23:00:00,8,40.44,112
2024-01-02 23:05:00,8,12.25,50
2024-01-02 23:10:00,8,25.41,78
2024-01-02 23:15:00,8,29.12,86
2024-01-02 23:20:00,8,22.94,73
2024-01-02 23:25:00,8,10.0,50
2024-01-02 23:30:00,8,32.13,93
2024-01-02 23:35:00,8,17.04,60
2024-01-02 23:40:00,8,16.31,59
2024-01-02 23:45:00,8,31.87,92
2024-01-02 23:50:00,8,27.31,82
2024-01-02 23:55:00,8,14.7,55
2024-01-01 00:00:00,9,41.83,116
2024-01-01 00:05:00,9,44.65,123
2024-01-01 00:10:00,9,44.69,123
2024-01-01 00:15:00,9,37.55,105
2024-01-01 00:20:00,9,36.58,102
2024-01-01 00:25:00,9,33.63,96
2024-01-01 00:30:00,9,38.95,108
2024-01-01 00:35:00,9,51.56,140
2024-01-01 00:40:00,9,40.8,113
2024-01-01 00:45:00,9,26.38,80
2024-01-01 00:50:00,9,33.08,95
2024-01-01 00:55:00,9,17.76,62
2024-01-01 01:00:00,9,56.08,150
2024-01-01 01:05:00,9,27.28,82
2024-01-01 01:10:00,9,10.0,50
2024-01-01 01:15:00,9,48.44,132
2024-01-01 01:20:00,9,21.9,71
2024-01-01 01:25:00,9,38.91,108
2024-01-01 01:30:00,9,33.65,96
2024-01-01 01:35:00,9,34.66,98
2024-01-01 01:40:00,9,42.87,118
2024-01-01 01:45:00,9,34.74,98
2024-01-01 01:50:00,9,28.51,85
2024-01-01 01:55:00,9,37.84,106
2024-01-01 02:00:00,9,38.93,108
2024-01-01 02:05:00,9,37.47,105
2024-01-01 02:10:00,9,21.31,69
2024-01-01 02:15:00,9,34.95,99
2024-01-01 02:20:00,9,25.46,78
2024-01-01 02:25:00,9,38.33,107
2024-01-01 02:30:00,9,14.5,55
2024-01-01 02:35:00,9,31.29,91
2024-01-01 02:40:00,9,35.93,101
2024-01-01 02:45:00,9,25.64,79
2024-01-01 02:50:00,9,26.5,80
2024-01-01 02:55:00,9,43.92,121
2024-01-01 03:00:00,9,16.99,60
2024-01-01 03:05:00,9,24.02,75
2024-01-01 03:10:00,9,34.0,97
2024-01-01 03:15:00,9,14.59,55
2024-01-01 03:20:00,9,22.62,72
2024-01-01 03:25:00,9,50.41,137
2024-01-01 03:30:00,9,29.39,87
2024-01-01 03:35:00,9,32.98,94
2024-01-01 03:40:00,9,30.85,90
2024-01-01 03:45:00,9,46.6,127
2024-01-01 03:50:00,9,53.84,146
2024-01-01 03:55:00,9,32.18,93
2024-01-01 04:00:00,9,56.85,150
2024-01-01 04:05:00,9,29.42,87
2024-01-01 04:10:00,9,32.27,93
2024-01-01 04:15:00,9,27.44,82
2024-01-01 04:20:00,9,37.55,105
2024-01-01 04:25:00,9,28.56,85
2024-01-01 04:30:00,9,28.33,84
2024-01-01 04:35:00,9,20.75,68
2024-01-01 04:40:00,9,33.31,95
2024-01-01 04:45:00,9,20.66,68
2024-01-01 04:50:00,9,35.21,99
2024-01-01 04:55:00,9,27.7,83
